,smiles,solvent,logsol,eps,n,alpha,beta,gamma,phi**2,psi**2
46660,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,ClC(Cl)(Cl)Cl,-5.665908822228119,2.228,1.4601,0.0,0.0,38.04,0.0,0.6400000000000001
37329,CCOC(=O)[C@@H](N)CCc1ccccc1.Cl,CCC(C)O,-4.772406105364005,15.944,1.3978,0.33,0.56,32.44,0.0,0.0
359,O=C(O)c1cccc(C(=O)O)n1,CO,-4.439232108444661,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
8500,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],CCO,-5.215263811412751,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
17569,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,CC(C)=O,-6.51166733268657,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
17034,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,CC(C)=O,-7.050010326563008,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
16883,Oc1ccc(OCc2ccccc2)cc1,CC(C)=O,-10.381523353479128,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
47044,CCOc1ccccc1C(N)=O,COC(C)=O,-4.256628225279548,6.8615,1.3614,0.0,0.45,35.59,0.0,0.0
33817,O=C(O)c1cccc([N+](=O)[O-])c1O,CC(C)CO,-2.9570886499617863,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
35895,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,C1CCOC1,-4.166915255056936,7.4257,1.405,0.0,0.48,39.44,0.0,0.0
10499,O=C(O)Cc1ccccc1[N+](=O)[O-],CCCO,-3.2971076731377744,20.524,1.385,0.37,0.48,33.57,0.0,0.0
9650,O=P([O-])([O-])OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O.[Na+].[Na+],CCO,-6.705631094892003,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
46485,COc1ccc(P(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,CCOCC,-4.472389074754273,4.24,1.3526,0.0,0.41,23.96,0.0,0.0
44902,CC(=O)c1ccc(S(C)(=O)=O)cc1,OCCO,-3.483492624388985,40.245,1.4318,0.58,0.78,69.07,0.0,0.0
1128,O=C(O)Cc1c[nH]c2ccccc12,CO,-11.188670412287609,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
12434,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,CCCO,-5.0955398011867,20.524,1.385,0.37,0.48,33.57,0.0,0.0
1158,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,CO,-4.173387769562553,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
44785,O=C1C=CC(=O)N1c1ccccc1Br,OCCO,-4.622112906718403,40.245,1.4318,0.58,0.78,69.07,0.0,0.0
45020,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,OCCO,-10.15348855802022,40.245,1.4318,0.58,0.78,69.07,0.0,0.0
10310,O=C(O)c1cccc([N+](=O)[O-])c1O,CCCO,-2.5374217428993013,20.524,1.385,0.37,0.48,33.57,0.0,0.0
40687,CCc1occc(=O)c1O,O,-5.914503505971854,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
35281,CC(=O)Nc1ccc(C(=O)O)cc1,CCCCCO,-4.905194781638259,15.13,1.4101,0.37,0.48,36.5,0.0,0.0
35568,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,C1CCOC1,-6.087975447488826,7.4257,1.405,0.0,0.48,39.44,0.0,0.0
38079,CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],C1COCCO1,-9.211340872309766,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
10099,Cc1cc(Cl)cc(C(=O)O)c1N,CCCO,-4.824321716032764,20.524,1.385,0.37,0.48,33.57,0.0,0.0
28170,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,CC(C)O,-9.21887670299847,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
6912,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,CCO,-5.918771861714541,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
35431,Nc1nc(N)nc(NC2CC2)n1,CCCCCO,-6.555690947601088,15.13,1.4101,0.37,0.48,36.5,0.0,0.0
19949,CC1(C)CO[P+]([O-])(Oc2c(Br)cc(Br)cc2Br)OC1,CC(C)=O,-4.069261781854637,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
20082,O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,CCOC(C)=O,-5.683979847360021,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
1758,OC[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,CO,-7.995427627611912,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
18081,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1.O.O.O,CC(C)=O,-5.425696295877867,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
3471,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,CO,-9.91273013390306,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
16440,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CCCCO,-5.420033125232133,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
52426,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,CCCCCCO,-1.806670081963809,12.51,1.4178,0.37,0.48,37.15,0.0,0.0
47016,O=C(O)[C@@H]1C[C@@H](O)CN1,COC(C)=O,-8.785072636571838,6.8615,1.3614,0.0,0.45,35.59,0.0,0.0
1139,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,CO,-6.16581793425276,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
36668,Cc1ccc(NC(=O)/C(=C/Cl)Sc2ccccc2)cc1,CCC(C)=O,-2.5613558219514063,18.246,1.3788,0.0,0.51,34.5,0.0,0.0
1353,NC(=O)c1cccnc1,CO,-2.283274743709551,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
26033,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,CC#N,-3.931052931334952,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
36291,O=C(Nc1ccccc1)c1ccccc1,CCC(C)=O,-3.372609924810243,18.246,1.3788,0.0,0.51,34.5,0.0,0.0
7211,COC(=O)/C=C/C(=O)OC,CCO,-4.701570960274446,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
45117,O=C(O)c1ccccc1,OCCO,-2.675099100962524,40.245,1.4318,0.58,0.78,69.07,0.0,0.0
7696,O=C(Oc1ccccc1)c1ccccc1O,CCO,-1.2402910670000475,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
38898,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,C1COCCO1,-7.052781051032395,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
45464,CC[C@@H](C(N)=O)N1CCCC1=O,C1CCCCC1,-9.922262707862462,2.0165,1.4266,0.0,0.0,35.48,0.0,0.0
36272,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,CCC(C)=O,-5.625433508245225,18.246,1.3788,0.0,0.51,34.5,0.0,0.0
13684,O=C(O)c1cccc(O)c1O,CCCCO,-2.51875303057183,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
38433,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,C1COCCO1,-1.9428149441480107,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
47027,CN1COCN(Cc2cnc(Cl)s2)/C1=N/[N+](=O)[O-],COC(C)=O,-5.121008351577626,6.8615,1.3614,0.0,0.45,35.59,0.0,0.0
20891,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,CCOC(C)=O,-8.87386813535497,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
36408,CCOC(=O)[C@@H](N)CCc1ccccc1.Cl,CCC(C)=O,-7.824046010856292,18.246,1.3788,0.0,0.51,34.5,0.0,0.0
15259,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O.O,CCCCO,-3.429596856183853,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
16888,O=C([O-])/C=C/C(=O)O.[Na+],CC(C)=O,-10.183201455338732,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
1247,NNC(=O)c1ccncc1,CO,-4.494076138482504,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
27208,O=C(O)[C@@H]1C[C@@H](O)CN1,CC(C)O,-8.778557955550644,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
16642,NC(=O)[C@@H]1CCCN1,CC(C)=O,-1.8682734103283016,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
14317,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,CCCCO,-8.517193191416238,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
48734,O=C(NC1=NCCC2(CCCCC2)S1)c1ccccc1,CCCCCC,-8.573763542904631,1.8819,1.3749,0.0,0.0,25.75,0.0,0.0
11220,NNC(=O)c1ccncc1,CCCO,-5.307761825376036,20.524,1.385,0.37,0.48,33.57,0.0,0.0
16730,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,CC(C)=O,-5.44311195145127,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
26615,COc1cc(Cl)nc(N)n1,CC#N,-5.25296166482724,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
26844,C/C=C/C=C/C(=O)O,CC#N,-4.209082239692524,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
25300,NC(=O)c1ccc(N)cc1,CC#N,-5.81516106263959,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
36312,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,CCC(C)=O,-4.339128077702603,18.246,1.3788,0.0,0.51,34.5,0.0,0.0
24280,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,CC#N,-5.780231646819607,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
24448,O=C(O)c1cccc(O)c1O,CC#N,-4.219227744368791,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
49460,COC(=O)c1ccc(C(=O)OC)cc1,ClC(Cl)Cl,-2.333717723053134,4.7113,1.4459,0.15,0.02,38.39,0.0,0.5625
21460,O=C(O)Cc1cccc2ccccc12,CCOC(C)=O,-1.9661128563728327,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
38129,N[C@H](Cc1c[nH]cn1)C(=O)O,C1COCCO1,-4.588313068921669,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
23591,CCOC(=O)Cc1c(C(=O)OCC)sc(N)c1C#N,CCOC(C)=O,-3.1540248525485843,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
13646,OCC(O)COc1ccc(Cl)cc1,CCCCO,-2.3822778619032943,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
39895,[NH3+]O.[NH3+]O.[O-]n1nnnc1-c1nnnn1[O-],O,-10.322341897763309,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
24623,CCO.C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.Cl.Cl.O,CC#N,-7.631361667026791,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
13674,O=C(Nc1ccccc1)c1ccccc1O,CCCCO,-3.699843338438933,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
41918,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,O,-10.270212832328362,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
47064,O=C(O)c1cccc(O)c1O,COC(C)=O,-2.779653619961903,6.8615,1.3614,0.0,0.45,35.59,0.0,0.0
5255,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@@H]12,CCO,-8.485210145563187,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
36015,O=C(O)c1ccccc1C(=O)O,C1CCOC1,-2.5845502051165976,7.4257,1.405,0.0,0.48,39.44,0.0,0.0
20664,COc1cc([N+](=O)[O-])ccc1N,CCOC(C)=O,-3.025161084244803,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
23873,O=C(O)CNCc1ccccc1,ClCCl,-9.772459290129724,8.93,1.4242,0.1,0.05,39.15,0.0,0.444889
22556,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2S1=O,CCOC(C)=O,-5.757563070340848,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
49259,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,CCOC=O,-5.504530057202265,8.331,1.3599,0.0,0.38,33.36,0.0,0.0
24727,O=C(O)Cc1ccc([N+](=O)[O-])cc1,CC#N,-3.283414346005772,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
722,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,CO,-8.297254771050977,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
9800,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,CCO,-4.5803507521715785,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
47586,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,COC(C)=O,-4.4236823099427145,6.8615,1.3614,0.0,0.45,35.59,0.0,0.0
31602,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,O=C1CCCCC1,-1.637323115923636,15.619000000000002,1.4507,0.0,0.56,49.76,0.0,0.0
10595,CC(=O)N[C@@H](CC(C)C)C(=O)O,CCCO,-3.4139787160268886,20.524,1.385,0.37,0.48,33.57,0.0,0.0
38627,O=C(/C=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1)c1ccc2ccc(=O)oc2c1,C1COCCO1,-5.077737097636992,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
21671,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,CCOC(C)=O,-2.983171491509133,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
